run_id,triggered_at,topic_id,kind,topic_seconds,gate_passed,gate_reason,input_tokens,output_tokens,total_tokens,error,signal_type,summary,source_url,observed_at,confidence,source_code,reference_period,data_basis,actual_proxy_forecast,forecast_org,fact_or_opinion,query,generated_at
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Gross domestic product at constant 2010 prices was 5,849,273.7 billion dongs in 2023.",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2023,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Gross domestic product at constant 2010 prices was 6,261,036.3 billion dongs in 2024 (Prel.).",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2024,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,Growth rate of GDP at constant 2010 prices (Previous year = 100) was 8.5% in 2022.,https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2022,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,Growth rate of GDP at constant 2010 prices (Previous year = 100) was 5.0% in 2023.,https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2023,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,Growth rate of GDP at constant 2010 prices (Previous year = 100) was 7.0% in 2024 (Prel.).,https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2024,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,other,Gross capital formation as percent of GDP (At current prices) was 32.3% in 2022.,https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2022,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,other,Gross capital formation as percent of GDP (At current prices) was 31.7% in 2023.,https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2023,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,other,Gross capital formation as percent of GDP (At current prices) was 30.6% in 2024 (Prel.).,https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2024,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,other,Gross fixed capital as percent of GDP (At current prices) was 30.6% in 2022.,https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2022,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,other,Gross fixed capital as percent of GDP (At current prices) was 30.1% in 2023.,https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2023,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,other,Gross fixed capital as percent of GDP (At current prices) was 29.0% in 2024 (Prel.).,https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2024,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
